,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Transit peptide and first intron of Rubisco SSU
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to antibiotics,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Cry2Ab2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Cry2Ab2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Insects,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Cry2Ab2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to herbicides,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Cry2Ab2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Cry2Ab2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to antibiotics,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Insects,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to herbicides,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to antibiotics,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Insects,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to herbicides,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to antibiotics,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Insects,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to herbicides,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to antibiotics,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Hsp70 intron
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Hsp70 intron
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Insects,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Hsp70 intron
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to herbicides,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Hsp70 intron
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Hsp70 intron
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to antibiotics,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Insects,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to herbicides,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to antibiotics,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Insects,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to herbicides,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to antibiotics,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Insects,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to herbicides,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to antibiotics,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Cold shock protein gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Cold shock protein gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Insects,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Cold shock protein gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to herbicides,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Cold shock protein gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Cold shock protein gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to antibiotics,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Insects,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to herbicides,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to antibiotics,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Neomycin Phosphotransferase II
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Neomycin Phosphotransferase II
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Insects,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Neomycin Phosphotransferase II
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to herbicides,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Neomycin Phosphotransferase II
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Neomycin Phosphotransferase II
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to antibiotics,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Insects,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to herbicides,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to antibiotics,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to diseases and pests,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Insects,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to herbicides,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Tolerance to abiotic stress,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to antibiotics,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Cold shock protein gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to diseases and pests,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Cold shock protein gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Insects,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Cold shock protein gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to herbicides,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Cold shock protein gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Tolerance to abiotic stress,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Cold shock protein gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to antibiotics,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to diseases and pests,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Insects,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to herbicides,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Tolerance to abiotic stress,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to antibiotics,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Neomycin Phosphotransferase II
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to diseases and pests,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Neomycin Phosphotransferase II
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Insects,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Neomycin Phosphotransferase II
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to herbicides,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Neomycin Phosphotransferase II
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Tolerance to abiotic stress,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Neomycin Phosphotransferase II
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to antibiotics,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to diseases and pests,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Insects,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to herbicides,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Tolerance to abiotic stress,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to antibiotics,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to diseases and pests,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Insects,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to herbicides,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Tolerance to abiotic stress,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to antibiotics,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to diseases and pests,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Insects,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to herbicides,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Tolerance to abiotic stress,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to antibiotics,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to diseases and pests,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Insects,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to herbicides,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Tolerance to abiotic stress,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to antibiotics,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to diseases and pests,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Insects,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to herbicides,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Tolerance to abiotic stress,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to antibiotics,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to diseases and pests,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Insects,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to herbicides,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Tolerance to abiotic stress,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to antibiotics,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Cry3Bb1
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to diseases and pests,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Cry3Bb1
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Insects,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Cry3Bb1
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to herbicides,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Cry3Bb1
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Tolerance to abiotic stress,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Cry3Bb1
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to antibiotics,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to diseases and pests,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Insects,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to herbicides,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Tolerance to abiotic stress,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to antibiotics,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to diseases and pests,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Insects,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to herbicides,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Tolerance to abiotic stress,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to antibiotics,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Cry1A.105
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to diseases and pests,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Cry1A.105
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Insects,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Cry1A.105
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Resistance to herbicides,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Cry1A.105
,MON-8746Ø-4 x MON-89Ø34-3 x MON-88Ø17-3,Tolerance to abiotic stress,Genuity® VT Triple Pro™ Maize,MON-89Ø34-3 x MON-88Ø17-3,,Cry1A.105
